,title,adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,video,vote_average,vote_count
8,Time of the Gypsies,False,/5swI23sPOvSjd5LJ9TQDsMYkCPc.jpg,"[18, 35, 80, 14]",20123,sh,Dom za vešanje,"In this luminous tale set in the former Yugoslavia, Perhan, an engaging young Romany with telekinetic powers, is seduced by the quick-cash world of petty crime that threatens to destroy him and those he loves.",16.036,/fF9kWNMjiXC6f4YrdVFA0ScnWgQ.jpg,1988-12-21,False,7.643,382
9,The Kissing Booth 2,False,/bXdCpL1A1mW2sEBiTmYYFnb10XN.jpg,"[35, 10749]",583083,en,The Kissing Booth 2,"With college decisions looming, Elle juggles her long-distance romance with Noah, changing relationship with bestie Lee and feelings for a new classmate.",42.157,/mb7wQv0adK3kjOUr9n93mANHhPJ.jpg,2020-07-24,False,7.642,4996
10,Fabricated City,False,/bBYWuhCSJKzkaK4S4fOfInMn5Mi.jpg,"[28, 53, 80]",435366,ko,조작된 도시,"In real life, Kwon Yoo is unemployed, but in the virtual game world he is the best leader. Kwon Yoo is then framed for a murder. With the help of hacker Yeo-Wool, he tries to uncover the truth behind the murder case.",22.343,/8tE4MhhuWHize6pNyxAtakUyNZc.jpg,2017-02-09,False,7.642,316
11,"Quo Vadis, Aida?",False,/4v4qmWVV8XrquULVfHoDl0W4kMF.jpg,"[10752, 18, 36]",728118,sr,"Quo Vadis, Aida?","Bosnia, July 1995. Aida is a translator for the UN in the small town of Srebrenica. When the Serbian army takes over the town, her family is among the thousands of citizens looking for shelter in the UN camp. As an insider to the negotiations Aida has access to crucial information that she needs to interpret. What is at the horizon for her family and people – rescue or death? Which move should she take?",13.66,/eQy2Tgvmx0FkK8vMMqMW4aX5UXQ.jpg,2021-02-26,False,7.641,395
12,Atonement,False,/sCDWoyRutBPVHzVGB2nmXE8oxaX.jpg,"[18, 10749]",4347,en,Atonement,"As a 13-year-old, fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.",40.611,/hMRIyBjPzxaSXWM06se3OcNjIQa.jpg,2007-02-27,False,7.641,4240
13,Cat on a Hot Tin Roof,False,/3Yz8IcUBPZ8zDff0ktHZk24Rot0.jpg,[18],261,en,Cat on a Hot Tin Roof,"An alcoholic ex-football player drinks his days away, having failed to come to terms with his sexuality and his real feelings for his football buddy who died after an ambiguous accident. His wife is crucified by her desperation to make him desire her: but he resists the affections of his wife. His reunion with his father—who is dying of cancer—jogs a host of memories and revelations for both father and son.",11.266,/reO2NXIYPeBqehTsmia0P9rSMDv.jpg,1958-08-29,False,7.6,756
14,Corpus Christi,False,/sVWUcBHwq2LQtDeqwXzI1uMpA3h.jpg,[18],471707,pl,Boże Ciało,"A pious 20-year-old juvenile delinquent is sent to work at a sawmill in a small town; on arrival, he dresses up as a priest and accidentally takes over the local parish. The arrival of this young, charismatic preacher is an opportunity for the local community to begin the healing process after a tragedy that happened a year prior.",13.292,/aUM9CZLwvbgTMiYducW3rBoqDyd.jpg,2019-09-10,False,7.6,544
15,The Graduate,False,/rQEhJmR9SJ2yJUKjD8RDTagVBHy.jpg,"[18, 10749, 35]",37247,en,The Graduate,"Benjamin, a recent college graduate very worried about his future, finds himself in a love triangle with an older woman and her daughter.",32.688,/znN9T8QHkwOAHIEtLB6bC9pNd8k.jpg,1967-12-21,False,7.6,3356
16,Viridiana,False,/2QGuTuyxwCCER9iwSeONW8BAxce.jpg,[18],4497,es,Viridiana,"Viridiana is preparing to start her life as a nun when she is sent, somewhat unwillingly, to visit her aging uncle, Don Jaime. He supports her; but the two have met only once. Jaime thinks Viridiana resembles his dead wife. Viridiana has secretly despised this man all her life and finds her worst fears proven when Jaime grows determined to seduce his pure niece. Viridiana becomes undone as her uncle upends the plans she had made to join the convent.",13.536,/mYPuSx5JwL8AdTwS1iQW4Un1cYP.jpg,1962-04-01,False,7.6,508
17,The Super Mario Bros. Movie,False,/9n2tJBplPbgR2ca05hS5CKXwP2c.jpg,"[16, 10751, 12, 14, 35]",502356,en,The Super Mario Bros. Movie,"While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.",172.196,/qNBAXBIQlnOThrVvA6mA2B5ggV6.jpg,2023-04-05,False,7.6,9357
18,Mediterraneo,False,/blVwbNcmo4CyzW7qhxngTaPtjB6.jpg,"[35, 10749, 10752]",38251,it,Mediterraneo,"Greek Sea, World War II. An Italian ship leaves a handful of soldiers in a little island; their mission is to spot enemy ships and to hold the island in case of attack. The village of the island seems abandoned and there isn't a single enemy in sight, so the soldiers begin to relax a little. Things change when their ship is hit and destroyed by the enemy, and the soldiers find themselves abandoned there.",9.944,/omFU47TZSR7xAAZcDHKM48SmVwe.jpg,1991-02-02,False,7.6,1006
19,The Eight Mountains,False,/xmqxG859eJbe2bJpSonJY6UazGr.jpg,[18],803700,it,Le otto montagne,"An epic journey of friendship and self-discovery set in the breathtaking Italian Alps, The Eight Mountains follows over four decades the profound, complex relationship between Pietro and Bruno.",13.233,/ohD87uTlwOgNuUEYaW82ew9Eds7.jpg,2022-12-21,False,7.6,709
0,Deadpool & Wolverine,False,/by8z9Fe8y7p4jo2YlW2SZDnptyT.jpg,"[28, 35, 878]",533535,en,Deadpool & Wolverine,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.",587.267,/8cdWjvZQUExUUTzyp4t6EDMubfO.jpg,2024-07-24,False,7.639,6447
1,Boogie Nights,False,/uC54rlRdLMZ46fnrz5SoVYleNyv.jpg,[18],4995,en,Boogie Nights,"Set in 1977, back when sex was safe, pleasure was a business and business was booming, idealistic porn producer Jack Horner aspires to elevate his craft to an art form. Horner discovers Eddie Adams, a hot young talent working as a busboy in a nightclub, and welcomes him into the extended family of movie-makers, misfits and hangers-on that are always around. Adams' rise from nobody to a celebrity adult entertainer is meteoric, and soon the whole world seems to know his porn alter ego, ""Dirk Diggler"". Now, when disco and drugs are in vogue, fashion is in flux and the party never seems to stop, Adams' dreams of turning sex into stardom are about to collide with cold, hard reality.",25.599,/6fzz3HkAGJxhGcwRZwpbEZxgZMu.jpg,1997-10-10,False,7.638,3164
2,Arsenic and Old Lace,False,/h0jlcOISKcrVG4IE4p5IyZGrMhn.jpg,"[35, 80]",212,en,Arsenic and Old Lace,"Mortimer Brewster, a newspaper drama critic, playwright, and author known for his diatribes against marriage, suddenly falls in love and gets married;  but when he makes a quick trip home to tell his two maiden aunts, he finds out his aunts' hobby - killing lonely old men and burying them in the cellar!",12.129,/xG1GEEQGgExKl0WT5sRo1Arst5D.jpg,1944-09-01,False,7.6,945
3,Bad Seeds,False,/sWPxNdAgKfTIeZ3H17EheDAsci6.jpg,[35],498249,fr,Mauvaises herbes,"Wael, a former street child, makes a living from small scams with his adoptive mother and partner-in-crime Monique. When this unconventional duo swindles the wrong guy, Victor, an old acquaintance of Monique now in charge of a support organization for troubled teens, they have no choice but to become his interim secretary and educator in order to redeem themselves.",9.909,/sJJWdXTi7ybxLd3mSILD7XxwYzh.jpg,2018-11-21,False,7.6,597
4,Lilya 4-ever,False,/jo5xjhi9cNrWFxiAS6Yh6wPb0To.jpg,"[80, 18]",12093,sv,Lilja 4-ever,"Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Russia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life.",30.504,/m1xeLa00P3her902OnwL2gIHsXm.jpg,2002-08-23,False,7.637,564
5,Godzilla,False,/9kskVRVgXkiCWrWXEelMeadrf53.jpg,"[53, 27, 878]",1678,ja,ゴジラ,"Japan is thrown into a panic after several ships are sunk near Odo Island. An expedition to the island led by Dr. Kyohei Yamane soon discover something far more devastating than imagined in the form of a 50 meter tall monster whom the natives call Gojira. Now the monster begins a rampage that threatens to destroy not only Japan, but the rest of the world as well.",26.937,/365zBxfAgBG8iO2miGfVtltUXwt.jpg,1954-11-03,False,7.6,983
6,The Banker,False,/3ciAiEBD4yxZYoXMxEnZF6Q0u58.jpg,[18],627725,en,The Banker,"In the 1960s, two entrepreneurs hatch an ingenious business plan to fight for housing integration—and equal access to the American Dream.",26.198,/biXzsw22U6vSd0XktmZwAOc4uik.jpg,2020-03-06,False,7.636,961
7,A Dog's Purpose,False,/sLjeApi5odpyEoCzAnbr5DycL3z.jpg,"[12, 35, 14, 10751, 18]",381289,en,A Dog's Purpose,A dog goes on quest to discover his purpose in life over the course of several lifetimes with multiple owners.,53.242,/3jcNvhtVQe5Neoffdic39fRactM.jpg,2017-01-19,False,7.636,3337
8,A Little Princess,False,/tcMVpjdEpsXrbPtVrSmh4uDBSiy.jpg,"[18, 10751, 14]",19101,en,A Little Princess,"When her father enlists to fight for the British in WWI, young Sara Crewe goes to New York to attend the same boarding school her late mother attended. She soon clashes with the severe headmistress, Miss Minchin, who attempts to stifle Sara's creativity and sense of self-worth.",17.125,/9V4bAVEskSNbEqjVI0YmeuB0n8I.jpg,1995-05-10,False,7.6,974
9,In the Heat of the Night,False,/xY5sgU09cOsvEAgJZaYo2aOZEFi.jpg,"[80, 18, 9648, 53]",10633,en,In the Heat of the Night,"African-American Philadelphia police detective Virgil Tibbs is arrested on suspicion of murder by Bill Gillespie, the racist police chief of tiny Sparta, Mississippi. After Tibbs proves not only his own innocence but that of another man, he joins forces with Gillespie to track down the real killer. Their investigation takes them through every social level of the town, with Tibbs making enemies as well as unlikely friends as he hunts for the truth.",22.239,/fvqHTabYej3LwzKRRZCm6jV3g0O.jpg,1967-08-02,False,7.6,1085
10,Kubo and the Two Strings,False,/bhspYsRMHgMqzUlxiVpIY8OrqMt.jpg,"[16, 12, 10751]",313297,en,Kubo and the Two Strings,"Kubo mesmerizes the people in his village with his magical gift for spinning wild tales with origami. When he accidentally summons an evil spirit seeking vengeance, Kubo is forced to go on a quest to solve the mystery of his fallen samurai father and his mystical weaponry, as well as discover his own magical powers.",32.558,/la6QA9tk4Foq8OBH2Dyh5dTcw6H.jpg,2016-08-18,False,7.6,3576
11,Mickey's Christmas Carol,False,/fi8Z4iAbc8uSlXd9xjQqXx4V4FF.jpg,"[10751, 16]",14813,en,Mickey's Christmas Carol,"Ebenezer Scrooge is far too greedy to understand that Christmas is a time for kindness and generosity. But with the guidance of some new found friends, Scrooge learns to embrace the spirit of the season. A retelling of the classic Dickens tale with Disney's classic characters.",27.902,/6QH10DqZ0feBW2phvrtoLqT1s0k.jpg,1983-10-19,False,7.635,918
12,Remember the Titans,False,/cMUReq46MSz6WWsdW1Gu8oecJlc.jpg,[18],10637,en,Remember the Titans,"After leading his football team to 15 winning seasons, coach Bill Yoast is demoted and replaced by Herman Boone – tough, opinionated and as different from the beloved Yoast as he could be. The two men learn to overcome their differences and turn a group of hostile young men into champions.",32.192,/825ohvC4wZ3gCuncCaqkWeQnK8h.jpg,2000-09-29,False,7.635,2683
13,I'm Starting from Three,False,/wpvN3EEwy1K5OkNjvnBoOGdgyIB.jpg,[35],13386,it,Ricomincio da tre,"Gaetano, a young Neapolitan, decides to leave home, work and friends, to look for other moments of life and meet other people.",7.036,/lS0X9KScgkUbhiu6lOHBya8z9R2.jpg,1981-03-05,False,7.634,670
14,Victoria,False,/dGEBDMw3FaUmVGLn4vpjdgoTunk.jpg,"[80, 53, 10749]",320007,de,Victoria,A young Spanish woman who has newly moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.,12.36,/9P8QgfoMcFX7vp2Gj2cYFecHVRZ.jpg,2015-06-11,False,7.6,1222
15,The Man from Earth,False,/gt4EnUGbbGbNOX0q47YII3WxB48.jpg,"[878, 18]",13363,en,The Man from Earth,"An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he never ages and has walked the earth for 14,000 years.",22.605,/x795RrV92JbLXh4pBSEEe62Nmv0.jpg,2007-06-10,False,7.6,2527
16,Il Divo,False,/f0QGUAdHs2eDMuUXO9GhViYe1bj.jpg,[18],8832,it,Il Divo,"Italy, early '90s. Calm, clever and inscrutable, politician Giulio Andreotti has been synonymous with power for decades. He has survived everything: electoral battles, terrorist massacres, loss of friends, slanderous accusations; but now certain repentant mobsters implicate him in the crimes of Cosa Nostra.",8.859,/g1bgM34ZGldqcGkucmaGZe4pMBu.jpg,2008-05-28,False,7.6,1125
17,Wrath of Man,False,/70AV2Xx5FQYj20labp0EGdbjI6E.jpg,"[80, 28, 53]",637649,en,Wrath of Man,"A cold and mysterious new security guard for a Los Angeles cash truck company surprises his co-workers when he unleashes precision skills during a heist. The crew is left wondering who he is and where he came from. Soon, the marksman's ultimate motive becomes clear as he takes dramatic and irrevocable steps to settle a score.",194.964,/M7SUK85sKjaStg4TKhlAVyGlz3.jpg,2021-04-22,False,7.6,5405
18,Another Round,False,/a2pPepVPtKY7E4XEkT7W3ZxUOY5.jpg,"[35, 18]",580175,da,Druk,Four high school teachers launch a drinking experiment: upholding a constant low level of intoxication.,31.812,/aDcIt4NHURLKnAEu7gow51Yd00Q.jpg,2020-09-24,False,7.631,3287
19,The Longest Ride,False,/gmCo8EaYhvHx2zRw70KcjhVA7wn.jpg,"[18, 10749]",228205,en,The Longest Ride,The lives of a young couple intertwine with a much older man as he reflects back on a lost love while he's trapped in an automobile crash.,29.575,/qdUVfvPBvT6cetDDM7rn8y2CNZE.jpg,2015-04-09,False,7.63,3145
0,Kingsman: The Secret Service,False,/qzUIOTk0E3F1zjvYjcBRTKUTgf9.jpg,"[80, 35, 28, 12]",207703,en,Kingsman: The Secret Service,The story of a super-secret spy organization that recruits an unrefined but promising street kid into the agency's ultra-competitive training program just as a global threat emerges from a twisted tech genius.,69.074,/r6q9wZK5a2K51KFj4LWVID6Ja1r.jpg,2015-01-24,False,7.63,16842
1,Le Cercle Rouge,False,/aScEsZJPEM5ktXS3JdK7GfyDTIm.jpg,"[80, 53]",11657,fr,Le Cercle rouge,"When French criminal Corey gets released from prison, he resolves to never return. He is quickly pulled back into the underworld, however, after a chance encounter with escaped murderer Vogel. Along with former policeman and current alcoholic Jansen, they plot an intricate jewel heist. All the while, quirky Police Commissioner Mattei, who was the one to lose custody of Vogel, is determined to find him.",23.04,/w56La43IJnGpLepgqfGCAZsbQPp.jpg,1970-10-19,False,7.629,647
2,Edge of Tomorrow,False,/4V1yIoAKPMRQwGBaSses8Bp2nsi.jpg,"[28, 878]",137113,en,Edge of Tomorrow,"Major Bill Cage is an officer who has never seen a day of combat when he is unceremoniously demoted and dropped into combat. Cage is killed within minutes, managing to take an alpha alien down with him. He awakens back at the beginning of the same day and is forced to fight and die again... and again - as physical contact with the alien has thrown him into a time loop.",63.767,/c4BEWLbXyPiXNFaDt57HAgekCqw.jpg,2014-05-27,False,7.6,13933
3,The Lost Weekend,False,/a3eYLIK5eYSHAJTtOy9PdciVjxx.jpg,[18],28580,en,The Lost Weekend,"Don Birnam, a long-time alcoholic, has been sober for ten days and appears to be over the worst... but his craving has just become more insidious. Evading a country weekend planned by his brother and girlfriend, he begins a four-day bender that just might be his last - one way or another.",15.845,/8ggIOoCzt8xT2ePl8DdlRtXgcOh.jpg,1945-11-29,False,7.627,593
4,The Spirit of the Beehive,False,/4vbL72K9uVaMLhnvmdg1So7kqex.jpg,"[18, 14]",4495,es,El espíritu de la colmena,"In 1940, in the immediate aftermath of the Spanish Civil War, a young girl living on the Castilian plain is haunted after attending a screening of James Whale's 1931 film Frankenstein and hearing from her sister that the monster is not dead, instead existing as a spirit inhabiting a nearby barn.",12.887,/o6pUTkoCh4r6EA2dHNFKA40OmH2.jpg,1973-10-08,False,7.6,350
5,Dave Chappelle: Sticks & Stones,False,/qs4YtPoCTLiv9V2w8oaAOAliF6W.jpg,[35],624932,en,Dave Chappelle: Sticks & Stones,"Dave Chappelle takes on gun culture, the opioid crisis and the tidal wave of celebrity scandals in this defiant stand-up special.",10.798,/hsyPTPoFDhUw5aGcj7dxAx3i1Qp.jpg,2019-08-26,False,7.6,314
6,One Cut of the Dead,False,/dWaYqEB884mCaTXTtK1OACaoSb1.jpg,"[35, 27]",513434,ja,カメラを止めるな！,"Real zombies arrive and terrorize the crew of a zombie film being shot in an abandoned warehouse, said to be the site of military experiments on humans.",20.481,/rws34k2bqYVo2B5MkhKAbV8925j.jpg,2017-11-04,False,7.626,851
7,Amores Perros,False,/qNQOEzm6xJ2hgWDImzkIox27aiV.jpg,"[18, 53]",55,es,Amores perros,"A fatalistic car crash in Mexico city sets off a chain of events in the lives of three people: a supermodel, a young man wanting to run off with his sister-in-law, and a homeless man. Their lives are catapulted into unforeseen situations instigated by the seemingly inconsequential destiny of a dog.",26.554,/mXc2QcFXUTQz2wU7S0zgeG5C3Bg.jpg,2000-06-16,False,7.626,2628
8,Breakthrough,False,/fYuWuPZyXSc3s0iPIZ4ZWpEremy.jpg,[18],514439,en,Breakthrough,"Tragedy strikes when a woman named Joyce's son falls through the ice on a frozen lake and is trapped underwater for over 15 minutes. After being rushed to the hospital, the 14-year-old boy continues to fight for his life as Joyce, her husband and their pastor stay by his bedside and pray for a miracle.",36.515,/xPR4TvPBcDElKStwaE8WTA43MnF.jpg,2019-04-10,False,7.624,1076
9,Elemental,False,/6YInbRTk39ckuLYFmUgBCKcKNjb.jpg,"[16, 35, 10751, 14, 10749]",976573,en,Elemental,"In a city where fire, water, land and air residents live together, a fiery young woman and a go-with-the-flow guy will discover something elemental: how much they have in common.",116.924,/4Y1WNkd88JXmGfhtWR7dmDAo1T2.jpg,2023-06-14,False,7.6,4628
10,Deadpool,False,/k2VX0gFu2BEJhvduQTq2ioYp8z7.jpg,"[28, 12, 35]",293660,en,Deadpool,"The origin story of former Special Forces operative turned mercenary Wade Wilson, who, after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life.",101.872,/3E53WEZJqP6aM84D8CckXx4pIHw.jpg,2016-02-09,False,7.6,31243
11,Vampire Hunter D: Bloodlust,False,/lwkwVTNdNeG0a1FT06wr1Ylm1OV.jpg,"[16, 14, 27, 28, 12, 878]",15999,ja,吸血鬼ハンターD ブラッドラスト,"D, a legendary dhampir competes with a motley family of bounty hunters to track down Charlotte Elbourne, a young woman who has seemingly been abducted by vampire nobleman Meier Link.",29.692,/4hJUWgdmoFsNpzyTN6QjoZcaivO.jpg,2000-08-25,False,7.622,661
12,Steins;Gate: The Movie - Load Region of Déjà Vu,False,/noPMcHv45ngiwAUd71s6FyDZoLW.jpg,"[878, 16, 18]",225745,ja,劇場版 STEINS;GATE 負荷領域のデジャヴ,"One year after the events of the anime, Rintarou begins to feel the repercussions of extensive time travel, and eventually completely fades from reality. Kurisu, being the only companion to remember him, now must find a way to bring him back.",13.931,/bXhogkZCR0aOQ077rfMULYbDmtH.jpg,2013-04-20,False,7.6,344
13,The Philadelphia Story,False,/iItypZVpdnxTFgA0iv345AzMUqk.jpg,"[35, 10749]",981,en,The Philadelphia Story,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",18.983,/dKUubjvxO78XDts6VP1Ggcp4R9O.jpg,1940-12-05,False,7.6,871
14,The Ultimate Gift,False,/yczIQ3ozeobhQMNKGlJfSZsH7V2.jpg,"[10749, 18, 10751]",14624,en,The Ultimate Gift,"When his wealthy grandfather finally dies, Jason Stevens fully expects to benefit when it comes to the reading of the will. But instead of a sizable inheritance, Jason receives a test, a series of tasks he must complete before he can get any money.",25.314,/8BdVk1u110lwHFELTEO9HrPrIDa.jpg,2007-03-09,False,7.6,441
15,Persian Lessons,False,/kgP4YOUWKhJZWL0Z8LJ6G6LBMEM.jpg,"[10752, 18]",581577,de,Persian Lessons,"Occupied France, 1942. Gilles is arrested by SS soldiers alongside other Jews and sent to a camp in Germany. He narrowly avoids sudden execution by swearing to the guards that he is not Jewish, but Persian. This lie temporarily saves him, but Gilles gets assigned a life-or-death mission: to teach Farsi to Head of Camp Koch, who dreams of opening a restaurant in Iran once the war is over. Through an ingenious trick, Gilles manages to survive by inventing words of ""Farsi"" every day and teaching them to Koch.",12.751,/ppReRGszmdZC2194keN4cGoLIPQ.jpg,2020-04-17,False,7.6,403
16,Mad Max: Fury Road,False,/gqrnQA6Xppdl8vIb2eJc58VC1tW.jpg,"[28, 12, 878]",76341,en,Mad Max: Fury Road,"An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order.",105.868,/8tZYtuWezp8JbcsvHYO0O46tFbo.jpg,2015-05-13,False,7.6,22757
17,My Hero Academia: World Heroes' Mission,False,/g3pIN5kRvmtcdtzjsJomZ1sw2QO.jpg,"[16, 28, 12, 878]",768744,ja,僕のヒーローアカデミア THE MOVIE ワールド ヒーローズ ミッション,"A mysterious group called Humarize strongly believes in the Quirk Singularity Doomsday theory which states that when quirks get mixed further in with future generations, that power will bring forth the end of humanity. In order to save everyone, the Pro-Heroes around the world ask UA Academy heroes-in-training to assist them and form a world-class selected hero team. It’s up to the heroes to save the world and the future of heroes in what is the most dangerous crisis to take place yet in My Hero Academia.",35.026,/AsTlA7dj2ySGY1pzGSD0MoHFhEF.jpg,2021-08-06,False,7.6,559
18,The Last Emperor,False,/k1ITLEm7mM8wTYM7XxzAczOTfH1.jpg,"[18, 36]",746,en,The Last Emperor,"A dramatic history of Pu Yi, the last of the Emperors of China, from his lofty birth and brief reign in the Forbidden City, the object of worship by half a billion people; through his abdication, his decline and dissolute lifestyle; his exploitation by the invading Japanese, and finally to his obscure existence as just another peasant worker in the People's Republic.",24.74,/7TILJhdeJAaEyDiwvJZMo9SQBoe.jpg,1987-10-04,False,7.6,1709
19,The Tenant,False,/foS1hXCMagcl3GnK0hJHslNw9Ne.jpg,"[53, 27, 9648]",11482,en,Le locataire,A quiet and inconspicuous man rents an apartment in Paris where he finds himself drawn into a rabbit hole of dangerous paranoia.,13.953,/ochT2dykUUsk7RGrJjnJItLvreO.jpg,1976-05-26,False,7.616,1125
0,Being There,False,/gkyYZSevVI6zbGrLDmSo9Im88Qv.jpg,"[35, 18]",10322,en,Being There,"A simple-minded gardener named Chance has spent all his life in the Washington D.C. house of an old man. When the man dies, Chance is put out on the street with no knowledge of the world except what he has learned from television.",12.538,/3RO3jbCKEey2T9bYFkYt9xpwen9.jpg,1979-12-19,False,7.621,992
1,Battleship Potemkin,False,/7co64HQ4XDx9s2pITpe9xW8NfTR.jpg,"[18, 36, 10752]",643,ru,Броненосец Потёмкин,"A dramatized account of a great Russian naval mutiny and a resultant public demonstration, showing support, which brought on a police massacre. The film had an incredible impact on the development of cinema and is a masterful example of montage editing.",15.302,/hZmsRLsCnE9Zshf1YJONUpCOhds.jpg,1925-12-24,False,7.6,1170
2,Get Out,False,/o8dPH0ZSIyyViP6rjRX1djwCUwI.jpg,"[9648, 53, 27]",419430,en,Get Out,"Chris and his girlfriend Rose go upstate to visit her parents for the weekend. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries lead him to a truth that he never could have imagined.",64.543,/tFXcEccSQMf3lfhfXKSU9iRBpa3.jpg,2017-02-24,False,7.615,17582
3,Guardians of the Galaxy Vol. 2,False,/aJn9XeesqsrSLKcHfHP4u5985hn.jpg,"[878, 12, 28]",283995,en,Guardians of the Galaxy Vol. 2,The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill's true parentage.,67.342,/y4MBh0EjBlMuOzv9axM4qJlmhzz.jpg,2017-04-19,False,7.6,21682
4,Sin Nombre,False,/dPJ6Phs6crwoVXiLHntQk2lHz2T.jpg,"[18, 28, 53, 80]",21191,es,Sin nombre,"Sayra, a Honduran teen, hungers for a better life. Her chance for one comes when she is reunited with her long-estranged father, who intends to emigrate to Mexico and then enter the United States. Sayra's life collides with a pair of Mexican gangmembers who have boarded the same American-bound train.",22.026,/dubZwiGWp6TwYNGYtyGEUC7XAin.jpg,2009-03-20,False,7.6,685
5,The Sicilian Clan,False,/krRkAXcKUKlILKYHqCSTQ20qS49.jpg,"[80, 18]",4235,fr,Le Clan des Siciliens,An ambitious mobster plans an elaborate diamond heist while seducing the daughter-in-law of a ruthless mob patriarch as a determined police commissioner closes in on all of them.,19.056,/uVBbDPbm1H4Z9M7uZ976KFaAjDR.jpg,1969-12-05,False,7.615,325
6,Children of Men,False,/9JOCdXq5MUwTz2YA4ex7WTXQJ61.jpg,"[18, 28, 53, 878]",9693,en,Children of Men,"In 2027, in a chaotic world in which humans can no longer procreate, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea, where her child's birth may help scientists save the future of humankind.",40.09,/8Xgvmx7WWc7Z9Ws9RAYk7uya2kh.jpg,2006-09-22,False,7.6,7157
7,Avatar: The Way of Water,False,/8rpDcsfLJypbO6vREc0547VKqEv.jpg,"[878, 12, 28]",76600,en,Avatar: The Way of Water,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",163.912,/t6HIqrRAclMCA60NsSmeqe9RmNV.jpg,2022-12-14,False,7.6,12150
8,Anastasia,False,/7e17g6TlzzFyyOlVISAhGjQ40DK.jpg,"[16, 10751, 14, 12]",9444,en,Anastasia,"Ten years after she was separated from her family, an eighteen-year-old orphan with vague memories of the past sets out to Paris in hopes of reuniting with her grandmother. She is accompanied by two con men, who intend to pass her off as the Grand Duchess Anastasia to the Dowager Empress for a reward.",40.9,/bppGWGA8zq1sRvTdDJnUzVW9GcH.jpg,1997-11-20,False,7.6,5288
9,Boyz n the Hood,False,/w9Buzxn7RjbttP2xm9leMfMdyCP.jpg,"[80, 18]",650,en,Boyz n the Hood,"In the middle of the Los Angeles ghetto, drugs, robberies and shootings dominate everyday life. During these times, Furious tries to raise his son Tre to be a decent person. Tre's friends, on the other hand, have little regard for the law and drag the entire neighborhood into a street war...",34.673,/v4ox4aSCNT5vyLXl4Q71JiWwCXW.jpg,1991-07-12,False,7.6,2002
10,The Little Prince,False,/ugXEDHKGNUAp1ma4x7JOUCSmAXs.jpg,"[12, 16, 14, 10751]",309809,en,The Little Prince,"Based on the best-seller book 'The Little Prince', the movie tells the story of a little girl that lives with resignation in a world where efficiency and work are the only dogmas. Everything will change when accidentally she discovers her neighbor that will tell her about the story of the Little Prince that he once met.",29.203,/je5Z7gbFTzrs3FPHINo9yGiHoVo.jpg,2015-07-29,False,7.612,2793
11,Operation Y and Other Shurik's Adventures,False,/k9r86oHFo06ZC21zw2FkRD9wcJX.jpg,[35],20875,ru,Операция «Ы» и другие приключения Шурика,"The film consists of three independent parts: ""Workmate"", ""Déjà vu"" and ""Operation Y"". The plot follows the adventures of Shurik (alternative spelling — Shourick), the naive and nerdy Soviet student who often gets into ludicrous situations but always finds a way out very neatly.  ""Operation Y and Shurik's Other Adventures"" was a hit movie and became the leader of Soviet film distribution in 1965.",16.096,/di0OpDXkIj53Fv2wy6f5As8AbNA.jpg,1965-07-24,False,7.612,442
12,Stagecoach,False,/7SYNEG50fKODsTP6h9phYM3BueV.jpg,"[37, 12]",995,en,Stagecoach,"A group of people traveling on a stagecoach find their journey complicated by the threat of Geronimo, and learn something about each other in the process.",22.764,/zgMnfnwWZ3nkx4t0bUDEKtW24O8.jpg,1939-03-03,False,7.612,1118
